time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1579252155,2020,1,17,17,9,15,12.5,63,990.6,63,989.5,12.7
1579252215,2020,1,17,17,10,15,12.5,63,990.5,63,989.6,12.7
1579252275,2020,1,17,17,11,15,12.6,63,990.8,63,989.9,12.7
1579252335,2020,1,17,17,12,15,12.6,63,990.5,63,989.7,12.7
1579252396,2020,1,17,17,13,16,12.6,63,991,63,989.9,12.7
1579252456,2020,1,17,17,14,16,12.5,63,990.7,63,989.6,12.7
1579252516,2020,1,17,17,15,16,12.5,63,990.7,63,989.4,12.7
1579252576,2020,1,17,17,16,16,12.5,63,990.7,63,989.6,12.7
1579252636,2020,1,17,17,17,16,12.5,63,990.7,63,989.6,12.7
1579252696,2020,1,17,17,18,16,12.5,63,990.7,63,989.9,12.6
1579252756,2020,1,17,17,19,16,12.5,63,990.7,63,989.7,12.6
1579252817,2020,1,17,17,20,17,12.5,63,990.7,63,989.6,12.7
1579252877,2020,1,17,17,21,17,12.5,63,990.7,63,989.7,12.6
1579252937,2020,1,17,17,22,17,12.5,63,990.7,63,989.7,12.6
1579252997,2020,1,17,17,23,17,12.5,63,990.7,63,990,12.6
1579253057,2020,1,17,17,24,17,12.3,64,989.8,63,990.1,12.6
1579253117,2020,1,17,17,25,17,12.3,63,989.9,63,990,12.6
1579253177,2020,1,17,17,26,17,12.4,63,989.8,63,990.1,12.6
1579253238,2020,1,17,17,27,18,12.3,64,990,63,990,12.6
1579253298,2020,1,17,17,28,18,12.3,63,990,64,989.8,12.6
1579253358,2020,1,17,17,29,18,12.3,64,990.2,64,990,12.6
1579253418,2020,1,17,17,30,18,12.3,63,990.2,63,989.8,12.6
1579253478,2020,1,17,17,31,18,12.3,64,989.7,63,990.1,12.6
1579253538,2020,1,17,17,32,18,12.3,63,990.2,63,990.1,12.6
1579253598,2020,1,17,17,33,18,12.3,63,990.2,63,989.8,12.6
1579253658,2020,1,17,17,34,18,12.2,64,990.5,63,990.1,12.6
1579253719,2020,1,17,17,35,19,12.2,64,990.7,63,990.3,12.6
1579253839,2020,1,17,17,37,19,12.2,64,990.6,63,990.1,12.6
1579253899,2020,1,17,17,38,19,12.2,64,989.5,63,990.4,12.6
1579253959,2020,1,17,17,39,19,12.2,65,990.4,63,990.2,12.6
1579254019,2020,1,17,17,40,19,12.1,65,928.4,63,990.4,12.6
1579254079,2020,1,17,17,41,19,12.1,65,990.7,63,990.4,12.6
1579254139,2020,1,17,17,42,19,12.1,65,989.1,63,990.5,12.5
1579254200,2020,1,17,17,43,20,12.1,65,991.6,64,988.6,12.5
1579254260,2020,1,17,17,44,20,12.1,65,989.1,64,988.6,12.5
1579254320,2020,1,17,17,45,20,12.1,65,989.8,64,988.8,12.5
1579254380,2020,1,17,17,46,20,12.1,65,989.8,64,988.7,12.5
1579254440,2020,1,17,17,47,20,12.1,65,990.1,64,988.5,12.5
1579254500,2020,1,17,17,48,20,12.1,65,989.8,64,988.7,12.5
1579254560,2020,1,17,17,49,20,12.2,65,989.8,64,988.9,12.5
1579254621,2020,1,17,17,50,21,12.2,65,415.7,64,988.9,12.6
1579254681,2020,1,17,17,51,21,12.2,65,989.7,65,989,12.5
1579254741,2020,1,17,17,52,21,12.1,65,990,65,988.9,12.5
1579254801,2020,1,17,17,53,21,12.1,66,979.8,65,988.8,12.5
1579254861,2020,1,17,17,54,21,12.1,66,990,65,988.8,12.5
1579254921,2020,1,17,17,55,21,12,66,990.1,65,988.8,12.5
1579254981,2020,1,17,17,56,21,12,66,990.2,66,989,12.5
1579255041,2020,1,17,17,57,21,12,66,990.6,65,988.8,12.5
1579255102,2020,1,17,17,58,22,12,66,990.4,65,989,12.5
1579255162,2020,1,17,17,59,22,11.9,66,990.7,65,989,12.5
1579255222,2020,1,17,18,0,22,11.9,66,991,64,988.9,12.5
1579255282,2020,1,17,18,1,22,11.9,67,991.1,64,989.1,12.5
1579255342,2020,1,17,18,2,22,11.9,67,971.1,64,989.1,12.5
1579255402,2020,1,17,18,3,22,11.9,67,990.8,64,989.1,12.5
1579255462,2020,1,17,18,4,22,11.9,67,990.6,65,989.1,12.5
1579255523,2020,1,17,18,5,23,11.9,67,969.4,65,988.9,12.5
1579255583,2020,1,17,18,6,23,12,67,990.8,65,989.1,12.5
1579255643,2020,1,17,18,7,23,12,67,990.9,65,989.2,12.5
1579255703,2020,1,17,18,8,23,12,67,991.2,65,989.1,12.5
1579255763,2020,1,17,18,9,23,12,67,991.1,65,989.4,12.5
1579255823,2020,1,17,18,10,23,11.9,67,991.3,65,989.1,12.5
1579255883,2020,1,17,18,11,23,11.9,67,991.1,65,989.4,12.5
1579255944,2020,1,17,18,12,24,11.9,67,991.3,65,989.4,12.5
1579256004,2020,1,17,18,13,24,11.9,67,991.5,65,989.4,12.5
1579256064,2020,1,17,18,14,24,11.8,67,989.6,65,989.4,12.5
1579256124,2020,1,17,18,15,24,11.8,67,991.8,65,989.7,12.5
1579256184,2020,1,17,18,16,24,11.9,68,990,66,989.4,12.5
1579256244,2020,1,17,18,17,24,11.9,68,990,67,989.7,12.5
1579256304,2020,1,17,18,18,24,11.9,68,989.7,67,989.4,12.5
1579256365,2020,1,17,18,19,25,12,68,989.9,67,989.5,12.5
1579256425,2020,1,17,18,20,25,12,68,989.8,67,989.7,12.5
1579256485,2020,1,17,18,21,25,12,68,989.4,66,989.6,12.5
1579256545,2020,1,17,18,22,25,12,68,989.7,66,989.6,12.4
1579256605,2020,1,17,18,23,25,12,68,989.7,67,989.6,12.5
1579256665,2020,1,17,18,24,25,12,68,989.6,68,989.8,12.4
1579256725,2020,1,17,18,25,25,12,68,989.9,68,989.6,12.4
1579256785,2020,1,17,18,26,25,11.9,68,989.6,68,989.6,12.4
1579256846,2020,1,17,18,27,26,11.9,68,989.6,68,989.6,12.4
1579256906,2020,1,17,18,28,26,12,68,989.8,68,989.6,12.4
1579256966,2020,1,17,18,29,26,12,68,989.7,68,989.9,12.5
1579257026,2020,1,17,18,30,26,12,68,989.7,68,989.6,12.4
1579257086,2020,1,17,18,31,26,12,68,989.6,68,989.7,12.4
1579257146,2020,1,17,18,32,26,12,68,989.6,69,989.7,12.4
1579257206,2020,1,17,18,33,26,12,68,989.6,69,989.9,12.4
1579257267,2020,1,17,18,34,27,12,68,990.3,69,989.8,12.4
1579257327,2020,1,17,18,35,27,12,68,990.2,69,990,12.4
1579257387,2020,1,17,18,36,27,12.1,68,990.1,69,990,12.4
1579257447,2020,1,17,18,37,27,12,68,990.3,70,990.2,12.4
1579257507,2020,1,17,18,38,27,12,68,990.8,70,990.3,12.4
1579257567,2020,1,17,18,39,27,12,68,989.7,70,990,12.4
1579257627,2020,1,17,18,40,27,12,68,990,69,989.9,12.4
1579257687,2020,1,17,18,41,27,12,68,990.1,69,990.3,12.4
1579257748,2020,1,17,18,42,28,11.9,69,990.5,68,990.1,12.4
1579257808,2020,1,17,18,43,28,11.9,68,990.2,68,990.3,12.4
1579257868,2020,1,17,18,44,28,11.9,69,990.5,68,990.4,12.4
1579257928,2020,1,17,18,45,28,11.9,69,990.7,68,990.2,12.3
1579257988,2020,1,17,18,46,28,12,69,990.2,68,990.4,12.3
1579258048,2020,1,17,18,47,28,12,69,1074.7,69,990.5,12.3
1579258108,2020,1,17,18,48,28,12,69,990.6,69,990.7,12.3
1579258169,2020,1,17,18,49,29,12,69,990.7,70,990.5,12.3
1579258229,2020,1,17,18,50,29,12,69,928,70,990.6,12.3
1579258289,2020,1,17,18,51,29,12,69,991.2,70,990.5,12.3
1579258349,2020,1,17,18,52,29,12,69,990.4,70,990.6,12.3
1579258409,2020,1,17,18,53,29,12,69,990.7,70,988.9,12.3
1579258469,2020,1,17,18,54,29,12,69,990.7,71,989.2,12.2
1579258529,2020,1,17,18,55,29,12,69,990.7,71,989,12.2
1579258590,2020,1,17,18,56,30,12,68,991.1,71,989,12.2
1579258650,2020,1,17,18,57,30,12,68,991.1,71,989.1,12.2
1579258710,2020,1,17,18,58,30,12,68,991.1,70,989.3,12.2
1579258770,2020,1,17,18,59,30,12,68,991.1,70,989.5,12.2
1579258830,2020,1,17,19,0,30,12,68,991.1,70,989.4,12.2
1579258890,2020,1,17,19,1,30,12,68,991.1,70,989.4,12.2
1579258950,2020,1,17,19,2,30,12,68,991.1,71,989.4,12.1
1579259010,2020,1,17,19,3,30,12,68,991.1,71,989.2,12.1
1579259071,2020,1,17,19,4,31,12,68,991.1,70,989.7,12.1
1579259131,2020,1,17,19,5,31,12,68,991.1,70,989.6,12.1
1579259191,2020,1,17,19,6,31,11.8,69,991.9,70,989.8,12.1
1579259251,2020,1,17,19,7,31,11.8,69,989.9,69,989.6,12.1
1579259311,2020,1,17,19,8,31,11.8,69,989.9,69,989.9,12.1
1579259371,2020,1,17,19,9,31,11.8,70,990.1,69,989.7,12.1
1579259431,2020,1,17,19,10,31,11.8,70,990.4,69,989.7,12
1579259491,2020,1,17,19,11,31,11.8,70,990.8,70,990,12
1579259552,2020,1,17,19,12,32,11.8,70,990.8,70,990.2,12
1579259612,2020,1,17,19,13,32,11.8,70,990.7,70,990,12
1579259672,2020,1,17,19,14,32,11.7,70,991.1,70,990.3,12
1579259732,2020,1,17,19,15,32,11.7,70,990.5,70,990.3,12
1579259792,2020,1,17,19,16,32,11.7,70,991.1,70,990.3,12
1579259852,2020,1,17,19,17,32,11.7,70,991.4,71,990.3,12
1579259912,2020,1,17,19,18,32,11.7,70,991.2,71,990.4,12
1579259973,2020,1,17,19,19,33,11.7,71,990.9,71,990.4,12
1579260033,2020,1,17,19,20,33,11.7,71,991.2,71,990.4,12
1579260093,2020,1,17,19,21,33,11.7,71,991.4,71,990.4,12
1579260153,2020,1,17,19,22,33,11.7,71,991.6,71,990.7,12
1579260213,2020,1,17,19,23,33,11.6,71,991.6,71,990.7,12
1579260273,2020,1,17,19,24,33,11.6,71,991.9,71,990.9,12
1579260333,2020,1,17,19,25,33,11.6,71,991.8,72,990.9,12
1579260393,2020,1,17,19,26,33,11.6,71,992.3,72,990.7,12
1579260454,2020,1,17,19,27,34,11.6,71,991.8,72,991,11.9
1579260514,2020,1,17,19,28,34,11.6,71,990.2,72,991,11.9
1579260574,2020,1,17,19,29,34,11.5,71,990.5,72,991.1,11.9
1579260634,2020,1,17,19,30,34,11.6,71,990.8,72,990.9,11.9
1579260694,2020,1,17,19,31,34,11.5,71,990.7,72,991.3,11.9
1579260754,2020,1,17,19,32,34,11.5,71,990.5,72,989.2,11.9
1579260814,2020,1,17,19,33,34,11.5,71,990.8,72,989.5,11.9
1579260875,2020,1,17,19,34,35,11.5,71,990.9,72,989.5,11.9
1579260935,2020,1,17,19,35,35,11.5,71,990.4,72,989.3,11.9
1579260995,2020,1,17,19,36,35,11.5,72,990.9,72,989.5,11.9
1579261055,2020,1,17,19,37,35,11.4,72,990.6,72,989.8,11.9
1579261115,2020,1,17,19,38,35,11.4,72,990.7,72,989.9,11.8
1579261175,2020,1,17,19,39,35,11.4,72,991.6,72,989.9,11.8
1579261235,2020,1,17,19,40,35,11.4,72,991.3,72,989.9,11.8
1579261295,2020,1,17,19,41,35,11.4,72,991.5,72,989.7,11.8
1579261356,2020,1,17,19,42,36,11.4,72,991.5,72,990,11.8
1579261416,2020,1,17,19,43,36,11.4,72,991.7,72,990.1,11.8
1579261476,2020,1,17,19,44,36,11.4,72,991.7,72,990.1,11.7
1579261536,2020,1,17,19,45,36,11.3,72,991.7,73,990.1,11.7
1579261596,2020,1,17,19,46,36,11.3,72,991.8,74,990.1,11.7
1579261656,2020,1,17,19,47,36,11.3,72,992,74,990.4,11.7
1579261716,2020,1,17,19,48,36,11.3,72,992.1,74,990.3,11.7
1579261777,2020,1,17,19,49,37,11.3,73,992.4,74,990.5,11.7
1579261837,2020,1,17,19,50,37,11.2,73,992.4,74,990.3,11.7
1579261897,2020,1,17,19,51,37,11.2,73,990.6,74,990.5,11.6
1579261957,2020,1,17,19,52,37,11.2,73,990.1,74,990.6,11.6
1579262017,2020,1,17,19,53,37,11.2,73,990.3,74,990.7,11.6
1579262077,2020,1,17,19,54,37,11.2,73,990.7,73,990.7,11.6
1579262137,2020,1,17,19,55,37,11.2,73,991.7,74,991,11.6
1579262198,2020,1,17,19,56,38,11.2,73,991.2,74,991,11.6
1579262258,2020,1,17,19,57,38,11.2,73,991.2,74,991.1,11.6
1579262318,2020,1,17,19,58,38,11.2,73,990.9,74,991.3,11.6
1579262378,2020,1,17,19,59,38,11.1,73,991.2,74,991.1,11.6
1579262438,2020,1,17,20,0,38,11.1,73,991.4,74,991.1,11.6
1579262498,2020,1,17,20,1,38,11.1,73,991,74,991.4,11.5
1579262558,2020,1,17,20,2,38,11.1,73,991.8,74,991.5,11.5
1579262618,2020,1,17,20,3,38,11.1,73,991.7,74,989.6,11.5
1579262679,2020,1,17,20,4,39,11.1,73,991.7,74,989.6,11.5
1579262739,2020,1,17,20,5,39,11.1,73,991.9,74,989.9,11.5
1579262799,2020,1,17,20,6,39,11.1,73,992.2,74,990.1,11.5
1579262859,2020,1,17,20,7,39,11.1,73,992.1,74,989.9,11.5
1579262919,2020,1,17,20,8,39,11,74,991.9,74,989.7,11.4
1579262979,2020,1,17,20,9,39,11,74,991.7,74,990,11.4
1579263039,2020,1,17,20,10,39,10.9,74,991.4,74,990,11.4
1579263099,2020,1,17,20,11,39,10.9,74,992.4,74,990.1,11.4
1579263160,2020,1,17,20,12,40,10.9,74,992.4,74,990.3,11.4
1579263220,2020,1,17,20,13,40,10.9,74,992.3,74,990.4,11.4
1579263280,2020,1,17,20,14,40,10.9,74,992.9,74,990.5,11.3
1579263340,2020,1,17,20,15,40,10.9,74,992.6,74,990.7,11.3
1579263400,2020,1,17,20,16,40,10.9,75,991.1,74,990.8,11.3
1579263460,2020,1,17,20,17,40,10.8,75,991.1,74,990.7,11.3
1579263520,2020,1,17,20,18,40,10.8,75,991,75,990.9,11.3
1579263581,2020,1,17,20,19,41,10.8,75,991.4,75,990.9,11.3
1579263641,2020,1,17,20,20,41,10.8,75,991.4,75,990.9,11.2
1579263701,2020,1,17,20,21,41,10.7,75,965.7,75,991,11.3
1579263761,2020,1,17,20,22,41,10.7,75,991.3,75,991,11.2
1579263821,2020,1,17,20,23,41,10.7,76,991.7,75,991.1,11.2
1579263881,2020,1,17,20,24,41,10.7,76,991.3,75,991.3,11.2
1579263941,2020,1,17,20,25,41,10.6,76,991.4,75,991.2,11.2
1579264001,2020,1,17,20,26,41,10.6,77,991.6,75,991.7,11.2
1579264062,2020,1,17,20,27,42,10.6,77,991.8,75,991.7,11.1
1579264122,2020,1,17,20,28,42,10.6,77,991.8,75,989.8,11.1
1579264182,2020,1,17,20,29,42,10.6,77,992.4,75,989.8,11.1
1579264242,2020,1,17,20,30,42,10.6,77,992.5,75,989.9,11.1
1579264302,2020,1,17,20,31,42,10.6,77,992.6,75,989.9,11.1
1579264362,2020,1,17,20,32,42,10.6,77,992.2,76,990.2,11.1
1579264422,2020,1,17,20,33,42,10.6,77,992.4,76,990.3,11.1
1579264483,2020,1,17,20,34,43,10.6,77,992,76,990.3,11.1
1579264543,2020,1,17,20,35,43,10.7,77,992.9,76,990.3,11.1
1579264603,2020,1,17,20,36,43,10.7,77,992.2,76,990.4,11.1
1579264663,2020,1,17,20,37,43,10.7,77,992.3,76,990.6,11.1
1579264723,2020,1,17,20,38,43,10.7,77,992.3,76,990.4,11.1
1579264783,2020,1,17,20,39,43,10.7,77,992.3,76,990.4,11.1
1579264843,2020,1,17,20,40,43,10.7,77,992.3,76,990.4,11
1579264903,2020,1,17,20,41,43,10.7,77,992.3,76,990.7,11
1579264964,2020,1,17,20,42,44,10.7,77,992.3,76,990.4,11
1579265024,2020,1,17,20,43,44,10.7,77,992.3,77,990.5,11
1579265084,2020,1,17,20,44,44,10.7,77,992.3,77,990.8,11
1579265144,2020,1,17,20,45,44,10.7,77,992.3,76,991,11
1579265204,2020,1,17,20,46,44,10.7,77,992.3,77,990.8,11
1579265264,2020,1,17,20,47,44,10.7,77,992.3,77,990.9,11
1579265324,2020,1,17,20,48,44,10.6,78,993,78,991.1,11
1579265385,2020,1,17,20,49,45,10.6,78,993,78,991.1,11
1579265445,2020,1,17,20,50,45,10.7,78,992.6,77,991.1,11
1579265505,2020,1,17,20,51,45,10.6,78,992.5,77,991.1,11
1579265565,2020,1,17,20,52,45,10.6,78,992.6,78,991.1,10.9
1579265625,2020,1,17,20,53,45,10.6,78,992.4,78,991.1,10.9
1579265685,2020,1,17,20,54,45,10.6,78,993,78,991.4,10.9
1579265745,2020,1,17,20,55,45,10.6,78,992.7,78,991.2,10.9
1579265806,2020,1,17,20,56,46,10.6,78,992.4,78,991.4,10.9
1579265866,2020,1,17,20,57,46,10.6,78,992.6,78,991.4,10.9
1579265926,2020,1,17,20,58,46,10.6,78,992.3,78,991.5,10.9
1579265986,2020,1,17,20,59,46,10.6,78,992.7,78,991.3,10.9
1579266046,2020,1,17,21,0,46,10.6,78,992.6,78,991.3,10.9
1579266106,2020,1,17,21,1,46,10.5,79,992.6,79,991.5,10.9
1579266167,2020,1,17,21,2,47,10.5,79,992.7,79,991.5,10.9
1579266227,2020,1,17,21,3,47,10.6,78,992.6,78,991.8,10.8
1579266287,2020,1,17,21,4,47,10.5,78,992.6,78,991.8,10.9
1579266347,2020,1,17,21,5,47,10.5,78,992.5,79,991.7,10.8
1579266407,2020,1,17,21,6,47,10.5,78,992.6,79,991.5,10.8
1579266467,2020,1,17,21,7,47,10.5,79,992.4,79,991.9,10.7
1579266527,2020,1,17,21,8,47,10.5,79,992.4,79,992,10.7
1579266587,2020,1,17,21,9,47,10.5,79,993,78,992.1,10.7
1579266648,2020,1,17,21,10,48,10.5,79,993,78,990,10.7
1579266708,2020,1,17,21,11,48,10.5,79,993,79,992.1,10.7
1579266768,2020,1,17,21,12,48,10.5,79,993,79,992.3,10.7
1579266828,2020,1,17,21,13,48,10.5,79,993,79,990.4,10.8
1579266888,2020,1,17,21,14,48,10.5,79,993,79,990.2,10.8
1579266948,2020,1,17,21,15,48,10.5,79,993,79,990.2,10.7
1579267009,2020,1,17,21,16,49,10.5,79,993,79,990.2,10.7
1579267069,2020,1,17,21,17,49,10.5,79,993,80,990.2,10.7
1579267129,2020,1,17,21,18,49,10.5,79,993,79,990.2,10.7
1579267189,2020,1,17,21,19,49,10.5,79,993,79,990.2,10.7
1579267249,2020,1,17,21,20,49,10.5,79,993,79,990.2,10.7
1579267309,2020,1,17,21,21,49,10.5,79,993,79,990.2,10.8
1579267369,2020,1,17,21,22,49,10.5,79,993,79,990.4,10.7
1579267430,2020,1,17,21,23,50,10.5,79,993,79,990.4,10.8
1579267490,2020,1,17,21,24,50,10.5,79,993,79,990.2,10.8
1579267550,2020,1,17,21,25,50,10.5,79,993,79,990.5,10.8
1579267610,2020,1,17,21,26,50,10.5,79,993,79,990.2,10.7
1579267670,2020,1,17,21,27,50,10.5,79,993,79,990.2,10.8
1579267730,2020,1,17,21,28,50,10.5,79,993,79,990.2,10.8
1579267790,2020,1,17,21,29,50,10.5,79,993,79,990.2,10.8
1579267851,2020,1,17,21,30,51,10.5,79,993,79,990,10.8
1579267911,2020,1,17,21,31,51,10.5,79,993,79,990.2,10.8
1579267971,2020,1,17,21,32,51,10.5,79,993,79,990.4,10.8
1579268031,2020,1,17,21,33,51,10.5,79,993,78,990.4,10.8
1579268091,2020,1,17,21,34,51,10.5,79,993,78,990.2,10.8
1579268151,2020,1,17,21,35,51,10.5,79,993,78,990.5,10.8
1579268271,2020,1,17,21,37,51,10.5,79,993,79,990.2,10.8
1579268332,2020,1,17,21,38,52,10.5,79,993,79,992.3,10.8
1579268392,2020,1,17,21,39,52,10.5,79,993,79,992.1,10.8
1579268452,2020,1,17,21,40,52,10.5,79,993,79,991.9,10.8
1579268512,2020,1,17,21,41,52,10.5,79,993,79,992,10.8
1579268572,2020,1,17,21,42,52,10.6,80,991.1,80,992.1,10.8
1579268632,2020,1,17,21,43,52,10.6,80,991.5,80,992.1,10.8
1579268693,2020,1,17,21,44,53,10.6,80,993,80,992.1,10.8
1579268753,2020,1,17,21,45,53,10.6,80,990.9,80,991.9,10.8
1579268813,2020,1,17,21,46,53,10.6,80,928.6,80,992.1,10.9
1579268873,2020,1,17,21,47,53,10.6,80,991.6,79,992.1,10.9
1579268933,2020,1,17,21,48,53,10.6,80,991.7,79,992,10.9
1579268993,2020,1,17,21,49,53,10.7,80,1076.4,80,992,10.9
1579269053,2020,1,17,21,50,53,10.7,80,991.9,80,991.9,10.9
1579269114,2020,1,17,21,51,54,10.7,80,991.6,80,991.9,10.9
1579269174,2020,1,17,21,52,54,10.6,80,991.1,80,991.7,10.9
1579269234,2020,1,17,21,53,54,10.6,80,991.6,80,991.7,10.9
1579269294,2020,1,17,21,54,54,10.6,79,991.2,80,991.9,10.9
1579269354,2020,1,17,21,55,54,10.7,79,991.4,80,991.7,10.9
1579269414,2020,1,17,21,56,54,10.7,79,991.6,80,991.6,10.9
1579269474,2020,1,17,21,57,54,10.8,79,991.3,79,991.8,10.9
1579269534,2020,1,17,21,58,54,10.8,79,991.9,79,991.9,10.9
1579269595,2020,1,17,21,59,55,10.8,79,992.8,79,991.6,11
1579269655,2020,1,17,22,0,55,10.8,79,992.6,79,991.7,10.9
1579269715,2020,1,17,22,1,55,10.8,79,992.7,79,991.6,10.9
1579269775,2020,1,17,22,2,55,10.8,79,992.8,79,991.4,11
1579269835,2020,1,17,22,3,55,10.8,79,993,80,991.5,11
1579269895,2020,1,17,22,4,55,10.8,79,992.9,80,991.5,11
1579269955,2020,1,17,22,5,55,10.8,79,992.6,79,991.5,11
1579270016,2020,1,17,22,6,56,10.8,79,992.7,79,991.7,11
1579270076,2020,1,17,22,7,56,10.8,79,992.6,79,991.5,11
1579270136,2020,1,17,22,8,56,10.8,79,992.9,79,991.5,11
1579270196,2020,1,17,22,9,56,10.9,79,992.4,79,991.5,11
1579270256,2020,1,17,22,10,56,10.9,79,967.2,79,991.7,11
1579270316,2020,1,17,22,11,56,10.9,79,992.9,79,991.7,11
1579270376,2020,1,17,22,12,56,10.9,79,992.4,78,991.7,11
1579270437,2020,1,17,22,13,57,10.9,79,993.1,78,991.7,11
1579270497,2020,1,17,22,14,57,10.9,79,992.3,79,991.6,11
1579270557,2020,1,17,22,15,57,10.9,79,992.3,79,991.6,11
1579270617,2020,1,17,22,16,57,10.9,79,992.3,79,991.6,11
1579270677,2020,1,17,22,17,57,10.9,79,992.3,79,991.6,11.1
1579270737,2020,1,17,22,18,57,10.9,79,992.3,79,991.5,11.1
1579270797,2020,1,17,22,19,57,10.9,79,992.3,79,991.5,11.1
1579270858,2020,1,17,22,20,58,10.9,79,992.3,79,991.5,11.1
1579270918,2020,1,17,22,21,58,10.9,79,992.3,79,991.5,11.1
1579270978,2020,1,17,22,22,58,10.9,79,992.3,79,991.3,11.1
1579271038,2020,1,17,22,23,58,10.8,79,992.4,79,991.5,11
1579271098,2020,1,17,22,24,58,10.8,79,992.4,79,991.2,11.1
1579271158,2020,1,17,22,25,58,10.9,79,992.9,79,991.2,11
1579271218,2020,1,17,22,26,58,10.9,79,992.8,80,991.5,11
1579271279,2020,1,17,22,27,59,10.9,79,992.4,80,991.4,11
1579271339,2020,1,17,22,28,59,10.9,79,992.5,80,991.3,11
1579271399,2020,1,17,22,29,59,10.9,79,992.7,79,991.4,11
1579271459,2020,1,17,22,30,59,11,79,992.4,79,991.5,11
1579271519,2020,1,17,22,31,59,11,79,992.2,79,991.4,11
1579271579,2020,1,17,22,32,59,11,78,992.2,79,991.4,11
1579271640,2020,1,17,22,34,0,11,78,992.1,79,991.4,11
1579271700,2020,1,17,22,35,0,11,78,929.3,79,991.4,11
1579271760,2020,1,17,22,36,0,11.1,78,992.3,79,991.4,11
1579271820,2020,1,17,22,37,0,11.1,78,991.9,79,991.4,11
1579271880,2020,1,17,22,38,0,11.1,78,968,80,991.4,11
1579271940,2020,1,17,22,39,0,11.1,77,992,80,991.2,11.1
1579272000,2020,1,17,22,40,0,11.1,77,991.9,80,991.4,11.1
1579272060,2020,1,17,22,41,0,11.1,77,991.8,80,991.4,11.1
1579272121,2020,1,17,22,42,1,11.1,77,991.5,80,991.4,11.1
1579272181,2020,1,17,22,43,1,11.1,77,992,80,991.4,11.1
1579272241,2020,1,17,22,44,1,11.1,77,991.5,80,991.3,11.1
1579272301,2020,1,17,22,45,1,11.1,77,991.4,80,991.3,11.1
1579272361,2020,1,17,22,46,1,11.2,77,991.4,80,991.3,11.1
1579272421,2020,1,17,22,47,1,11.2,77,991.4,80,991.3,11.1
1579272481,2020,1,17,22,48,1,11.2,77,1076.2,80,991.3,11.1
1579272542,2020,1,17,22,49,2,11.2,77,993.6,80,991.3,11.1
1579272602,2020,1,17,22,50,2,11.2,77,993.5,80,991.1,11.1
1579272662,2020,1,17,22,51,2,11.2,77,993.7,79,991.3,11.1
1579272722,2020,1,17,22,52,2,11.2,76,993.3,79,991.3,11.1
1579272782,2020,1,17,22,53,2,11.2,76,993.9,79,991.1,11.1
1579272842,2020,1,17,22,54,2,11.1,76,993.3,79,991.1,11.1
1579272902,2020,1,17,22,55,2,11.1,77,993.4,79,991.1,11
1579272963,2020,1,17,22,56,3,11.1,77,993.4,79,991.3,11
1579273023,2020,1,17,22,57,3,11,77,993.1,79,991.3,11
1579273083,2020,1,17,22,58,3,11,77,993.3,79,991.3,11
1579273143,2020,1,17,22,59,3,11,77,993.3,79,991.4,11
1579273203,2020,1,17,23,0,3,11.1,77,928.6,79,991.2,11
1579273263,2020,1,17,23,1,3,11.1,77,993.5,79,991.4,11
1579273323,2020,1,17,23,2,3,11.1,77,993.7,80,991.4,11
1579273384,2020,1,17,23,3,4,11.1,76,993.3,79,991.2,11
1579273444,2020,1,17,23,4,4,11.2,76,993.3,79,991.4,11
1579273504,2020,1,17,23,5,4,11.2,76,930.2,80,991.2,11.1
1579273564,2020,1,17,23,6,4,11.2,76,993.1,80,991.2,11.1
1579273624,2020,1,17,23,7,4,11.2,76,993.2,80,991,11.1
1579273684,2020,1,17,23,8,4,11.2,76,992.9,80,990.9,11.1
1579273744,2020,1,17,23,9,4,11.2,76,993.4,80,991.4,11
1579273805,2020,1,17,23,10,5,11.2,76,993,79,991.2,11
1579273865,2020,1,17,23,11,5,11.2,76,992.8,79,991.2,11
1579273925,2020,1,17,23,12,5,11.2,76,993.4,79,991.2,11
1579273985,2020,1,17,23,13,5,11.2,76,993.4,79,991.2,11
1579274045,2020,1,17,23,14,5,11.2,76,992.8,78,991.3,11
1579274105,2020,1,17,23,15,5,11.2,76,993.2,78,991.3,11
1579274165,2020,1,17,23,16,5,11.1,76,993.3,78,991.5,11
1579274226,2020,1,17,23,17,6,11.1,76,993,78,991.2,11
1579274286,2020,1,17,23,18,6,11.1,77,993.3,79,991.3,11
1579274346,2020,1,17,23,19,6,11.1,77,991.4,78,991.5,11
1579274406,2020,1,17,23,20,6,11,76,991.6,78,991.3,11
1579274466,2020,1,17,23,21,6,10.8,74,991.2,78,991.3,11
1579274526,2020,1,17,23,22,6,10.7,75,992,78,991.5,11
1579274586,2020,1,17,23,23,6,10.7,76,992.4,77,991.5,11
1579274647,2020,1,17,23,24,7,10.8,77,929.3,77,991.6,11
1579274707,2020,1,17,23,25,7,10.8,76,992.1,78,991.5,11
1579274767,2020,1,17,23,26,7,10.9,77,992.1,78,991.3,11
1579274827,2020,1,17,23,27,7,10.9,76,992.7,78,991.5,11.1
1579274887,2020,1,17,23,28,7,10.9,76,992.5,78,991.3,11.1
1579274947,2020,1,17,23,29,7,11,76,963.9,78,991.2,11.1
1579275007,2020,1,17,23,30,7,10.9,76,992,78,991,11.1
